ticker,name,exchange,layer,subcategory,exposure,tier,sec_cik
CAT,Caterpillar,NYSE,Generation & fuel,"Generators, recip engines, Solar turbines",Indirect,watch,
WMB,Williams,NYSE,Generation & fuel,Gas pipelines,Indirect,watch,
KMI,Kinder Morgan,NYSE,Generation & fuel,Gas pipelines,Indirect,watch,
EQT,EQT,NYSE,Generation & fuel,Natural gas producer,Indirect,watch,
CCJ,Cameco,NYSE,Generation & fuel,Uranium,Speculative,watch,
BWXT,BWX Technologies,NYSE,Generation & fuel,Nuclear components,Speculative,watch,
LEU,Centrus Energy,NYSE,Generation & fuel,Enrichment,Speculative,off,
OKLO,Oklo,NYSE,Generation & fuel,Small reactors,Speculative,off,
SMR,NuScale,NYSE,Generation & fuel,Small reactors,Speculative,off,
PLTR,Palantir,NASDAQ,Applications,AI software,Demand signal,off,
NOW,ServiceNow,NYSE,Applications,AI software,Demand signal,off,
SNOW,Snowflake,NYSE,Applications,Data platform,Demand signal,off,
FCEL,FuelCell Energy,NASDAQ,Off-thesis,Fuel cells,Speculative,off,
NVTS,Navitas,NASDAQ,Off-thesis,GaN power chips,Speculative,off,
IONQ,IonQ,NYSE,Off-thesis,Quantum,Speculative,off,
ACHR,Archer Aviation,NYSE,Off-thesis,eVTOL,Speculative,off,
SPCX,SpaceX,—,Off-thesis,Space / Starlink / xAI-related,Speculative,off,
QQQM,Invesco Nasdaq-100 ETF,NASDAQ,Broad holdings,Nasdaq-100 index fund,Indirect (index),holding,
IBIT,iShares Bitcoin Trust,ETF,Broad holdings,Bitcoin,—,holding,
SCHF,Schwab Intl Equity ETF,ETF,Broad holdings,Developed markets ex-US,—,holding,
SCHB,Schwab US Broad Market ETF,ETF,Broad holdings,Total US market,—,holding,
SCHG,Schwab US Large-Cap Growth ETF,ETF,Broad holdings,US large-cap growth,—,holding,
SCHD,Schwab US Dividend Equity ETF,ETF,Broad holdings,US dividend stocks,—,holding,
VHT,Vanguard Health Care ETF,ETF,Broad holdings,US health care,—,holding,
SPY,S&P 500 ETF,ETF,Benchmark,Benchmark,—,benchmark,
QQQ,Nasdaq-100 ETF,ETF,Benchmark,Benchmark,—,benchmark,
SMH,Semiconductor ETF,ETF,Benchmark,Benchmark,—,benchmark,
