date,open,high,low,close,adj_close,volume
2015-02-18,21.3376,22.0815,21.2446,21.7525,19.1111,1054511
2015-02-19,21.7382,21.7382,21.5451,21.7167,19.0797,429326
2015-02-20,21.6452,22.103,21.6094,22.0172,19.3436,578912
2015-02-23,21.9385,22.01,21.7382,21.9385,19.2745,355651
2015-02-24,21.8884,22.1745,21.867,21.9027,19.2431,652027
2015-02-25,21.8598,21.9671,21.4592,21.5308,18.9163,1259179
2015-02-26,21.2947,22.8326,21.166,22.7182,20.0261,2652006
2015-02-27,22.6109,22.6109,22.1602,22.2031,19.5721,1617346
2015-03-02,22.1674,22.2747,21.9027,22.1173,19.4964,1386397
2015-03-03,22.0386,22.2318,21.917,21.9957,19.3892,1530530
2015-03-04,21.867,22.0315,21.6094,22.0172,19.4081,1213045
2015-03-05,22.0029,22.0529,21.7954,21.8169,19.2316,1129165
2015-03-06,21.7668,21.9957,21.7024,21.731,19.1559,996914
2015-03-09,21.6953,21.7454,21.5737,21.5951,19.0361,1052414
2015-03-10,21.4449,21.495,21.2518,21.3162,18.7902,1306291
2015-03-11,21.3877,21.6881,21.3162,21.5021,18.9541,1075202
2015-03-12,21.5665,21.7883,21.4807,21.5522,18.9983,1047382
2015-03-13,21.5236,21.5594,21.2375,21.3448,18.8154,1050457
2015-03-16,21.3591,21.4449,21.2661,21.3662,18.8343,1241144
2015-03-17,21.1516,21.2804,21.1016,21.1874,18.6767,1545489
2015-03-18,21.1302,21.4878,21.1016,21.4449,18.9037,1577224
2015-03-19,21.2804,21.5021,21.1731,21.2661,18.7461,1393247
2015-03-20,21.4521,21.8026,21.2947,21.7525,19.1748,2149145
2015-03-23,21.7597,22.0243,21.7239,21.9027,19.3072,959028
2015-03-24,21.9242,21.9242,21.6953,21.7024,19.1307,727240
2015-03-25,21.774,22.0887,21.7454,21.9886,19.3829,1040811
2015-03-26,21.917,22.3176,21.8741,22.1888,19.5595,1099807
2015-03-27,22.1745,22.4106,22.1602,22.3605,19.7108,991601
2015-03-30,22.4678,22.7897,22.3462,22.7468,20.0513,1055071
2015-03-31,22.6323,23.0901,22.4964,22.9542,20.2341,1501172
2015-04-01,22.9542,22.99,22.6037,22.6466,19.963,1184106
2015-04-02,22.5894,22.7253,22.5393,22.6252,19.9441,1202979
2015-04-06,22.5393,22.8755,22.5393,22.7611,20.0639,1388074
2015-04-07,22.7682,22.8398,22.5465,22.5536,19.881,441209
2015-04-08,22.5393,22.6824,22.5107,22.618,19.9378,558361
2015-04-09,22.6323,22.6896,22.5751,22.6538,19.9693,444564
2015-04-10,22.6395,22.7396,22.568,22.6466,19.963,580170
2015-04-13,22.5823,22.7182,22.5823,22.6752,19.9882,596527
2015-04-14,22.6824,22.9185,22.5966,22.9113,20.1963,827336
2015-04-15,22.9542,23.269,22.8755,23.2475,20.4927,872352
2015-04-16,23.1831,23.2618,23.0258,23.0758,20.3413,685439
2015-04-17,22.9113,23.0043,22.8541,22.99,20.2657,664889
2015-04-20,23.1187,23.2904,22.9685,23.176,20.4296,911077
2015-04-21,23.2833,23.2833,23.133,23.1617,20.417,1134337
2015-04-22,23.2117,23.2976,23.0758,23.2833,20.5242,748349
2015-04-23,23.2546,23.3763,23.1545,23.2403,20.4864,857393
2015-04-24,23.226,23.3548,23.0329,23.1187,20.3792,948683
2015-04-27,23.1974,23.319,23.0544,23.0973,20.3603,1466642
2015-04-28,23.0544,23.4263,23.0401,23.3906,20.6188,637488
2015-04-29,23.3333,23.4835,23.1974,23.3548,20.5873,813496
2015-04-30,23.3047,23.4406,23.0687,23.1187,20.3792,1006979
2015-05-01,23.1617,23.2403,22.8541,22.9256,20.2089,901430
2015-05-04,22.9256,23.2403,22.9256,23.1044,20.3666,845091
2015-05-05,23.1617,23.2046,22.6538,22.6967,20.0072,1133918
2015-05-06,22.8255,22.9399,22.6109,22.7969,20.0954,565771
2015-05-07,24.6137,24.7783,23.691,24.3491,21.4637,2626003
2015-05-08,24.5994,24.5994,24.0629,24.0629,21.2115,2176406
2015-05-11,24.02,24.1202,23.8913,23.9056,21.0728,961405
2015-05-12,23.7411,23.8126,23.2475,23.7554,21.0032,1971040
2015-05-13,23.8126,24.1202,23.7053,23.9199,21.1487,1428616
2015-05-14,24.0343,24.0343,23.8984,23.9914,21.2119,998731
2015-05-15,23.9914,24.0129,23.7911,23.9557,21.1803,879901
2015-05-18,23.8841,24.0057,23.7768,23.9771,21.1993,940015
2015-05-19,23.9413,24.2132,23.834,24.0701,21.2815,1487612
2015-05-20,24.1202,24.1202,23.5908,23.6052,20.8704,1119099
2015-05-21,23.6052,23.9485,23.4621,23.7768,21.0222,1475030
2015-05-22,23.691,23.7339,23.4692,23.6624,20.921,557522
2015-05-26,23.5479,23.691,23.269,23.3977,20.687,646156
2015-05-27,23.4764,23.6624,23.2833,23.6123,20.8767,951339
2015-05-28,23.5265,23.8627,23.4979,23.7983,21.0411,1003624
2015-05-29,23.8197,23.9199,23.6266,23.8126,21.0538,646295
2015-06-01,23.8484,24.1345,23.7911,24.0129,21.2309,736886
2015-06-02,23.9986,24.2632,23.9986,24.1059,21.3131,1091139
2015-06-03,24.1416,24.3634,24.0629,24.3205,21.5028,448898
2015-06-04,24.1917,24.2418,23.9127,24.0773,21.2878,655522
2015-06-05,24.0916,24.2275,23.8984,24.1559,21.3574,328530
2015-06-08,24.0916,24.2346,23.6981,23.7268,20.9779,655243
2015-06-09,23.7625,23.8627,23.6552,23.8269,21.0664,787214
2015-06-10,23.8555,24.0987,23.8269,23.9843,21.2056,826917
2015-06-11,23.9843,24.0916,23.6767,23.8913,21.1234,1287278
2015-06-12,23.8126,24.0916,23.7268,24.0415,21.2562,876406
2015-06-15,23.834,24.0844,23.5479,23.97,21.1929,1382342
2015-06-16,23.4692,24.5708,23.4692,24.2918,21.4775,1726810
2015-06-17,24.1989,24.299,23.0687,23.3119,20.6111,2359684
2015-06-18,23.3476,23.3476,22.7611,22.7825,20.1431,3282504
2015-06-19,22.9256,23.3977,22.8398,23.3619,20.6554,2136004
2015-06-22,23.4549,23.7053,23.3333,23.6266,20.8894,1146919
2015-06-23,23.6266,23.691,23.4049,23.5336,20.8071,923379
2015-06-24,23.4478,23.7768,23.319,23.7196,20.9716,2178084
2015-06-25,23.834,23.9127,23.6123,23.7911,21.0348,1115604
2015-06-26,23.7697,24.1059,23.6409,24.0629,21.2751,2338574
2015-06-29,23.7911,23.7911,23.3405,23.3763,20.668,2859609
2015-06-30,23.4621,23.6481,23.4192,23.4621,20.7439,2528283
2015-07-01,28.0,28.0,23.91,24.45,21.6174,1877800
2015-07-02,24.35,25.66,24.35,25.52,22.5634,1774200
2015-07-06,25.44,25.51,24.98,25.04,22.139,1609300
2015-07-07,24.62,25.06,24.46,25.04,22.139,1519900
2015-07-08,24.75,25.13,24.69,25.11,22.2009,1267000
2015-07-09,25.02,25.26,24.89,25.11,22.2009,1193400
2015-07-10,25.24,25.49,25.02,25.43,22.4838,812700
2015-07-13,25.38,25.72,25.33,25.7,22.7225,812900
2015-07-14,25.52,25.81,25.52,25.76,22.7756,653500
2015-07-15,25.6,25.75,25.43,25.64,22.6695,840000
2015-07-16,25.58,25.77,25.45,25.54,22.5811,714800
2015-07-17,25.67,25.67,25.49,25.5,22.5457,950300
2015-07-20,25.33,25.53,25.17,25.17,22.2539,2513700
2015-07-21,25.02,25.18,24.93,24.95,22.0594,1286400
2015-07-22,24.69,25.02,24.62,24.93,22.0418,564100
2015-07-23,25.0,25.15,24.67,24.71,21.8472,744800
2015-07-24,24.54,24.65,24.28,24.31,21.4936,875600
2015-07-27,24.02,24.29,24.01,24.12,21.3256,784700
2015-07-28,24.11,24.27,24.05,24.2,21.3963,996400
2015-07-29,24.24,24.45,24.17,24.41,21.582,843100
2015-07-30,24.26,24.65,24.26,24.56,21.7146,690600
2015-07-31,24.52,24.69,24.47,24.56,21.7146,610900
2015-08-03,24.47,24.62,24.2,24.52,21.6792,779800
2015-08-04,24.46,24.71,24.45,24.6,21.75,918200
2015-08-05,24.61,25.08,24.6,24.87,21.9887,867500
2015-08-06,24.75,25.75,24.37,25.55,22.5899,1269700
2015-08-07,25.58,25.59,24.9,25.25,22.3247,1088500
2015-08-10,25.44,25.74,25.3,25.7,22.7225,463700
2015-08-11,25.42,25.8,25.42,25.71,22.7314,450400
2015-08-12,25.74,26.0,25.47,25.93,22.9259,537700
2015-08-13,25.93,26.2,25.77,26.15,23.1204,603000
2015-08-14,26.57,26.61,26.17,26.47,23.4033,656300
2015-08-17,26.36,26.71,26.17,26.61,23.5271,715200
2015-08-18,26.59,26.71,26.39,26.7,23.6067,469400
2015-08-19,26.58,26.65,26.27,26.49,23.421,733700
2015-08-20,26.3,26.33,25.98,26.21,23.1735,869700
2015-08-21,25.97,26.31,25.79,25.96,22.9524,807000
2015-08-24,24.44,26.03,23.99,25.31,22.3777,1065900
2015-08-25,25.83,25.83,24.85,24.86,21.9799,1205200
2015-08-26,24.94,25.32,24.77,25.31,22.3777,1376300
2015-08-27,25.66,26.17,25.4,26.02,23.0055,1223900
2015-08-28,26.02,26.15,25.78,26.09,23.0674,1027500
2015-08-31,26.09,26.55,25.75,26.52,23.4475,1049700
2015-09-01,26.22,26.22,26.0,26.12,23.0939,884600
2015-09-02,26.29,26.41,25.75,26.28,23.2353,649900
2015-09-03,26.4,26.57,26.1,26.35,23.2972,713000
2015-09-04,26.06,26.27,25.94,26.08,23.0585,589800
2015-09-08,26.2,26.29,26.04,26.23,23.1911,788700
2015-09-09,26.43,26.63,26.0,26.04,23.0232,689400
2015-09-10,26.09,26.15,25.89,26.12,23.0939,483000
2015-09-11,26.04,26.11,25.69,25.8,22.8109,542300
2015-09-14,25.8,25.9,25.5,25.55,22.5899,616800
2015-09-15,25.68,26.12,25.66,26.01,22.9966,635500
2015-09-16,26.07,26.16,25.89,26.05,23.032,876000
2015-09-17,26.01,26.23,25.82,25.97,22.9613,836500
2015-09-18,25.72,25.84,25.45,25.59,22.6253,1887600
2015-09-21,25.64,25.92,25.58,25.85,22.8552,485200
2015-09-22,25.64,25.71,25.02,25.18,22.2628,799100
2015-09-23,25.13,25.33,25.06,25.21,22.2893,606400
2015-09-24,25.05,25.11,24.71,25.03,22.1302,593700
2015-09-25,25.13,25.5,25.02,25.49,22.5369,1414900
2015-09-28,25.3,25.46,25.18,25.35,22.4131,927500
2015-09-29,25.55,26.13,25.45,26.03,23.0143,1242700
2015-09-30,26.33,26.39,25.98,26.36,23.3061,826500
2015-10-01,26.25,26.32,25.91,26.32,23.2707,696100
2015-10-02,26.09,26.92,25.9,26.88,23.7658,872700
2015-10-05,27.08,27.3,26.98,27.23,24.0753,1189800
2015-10-06,27.28,27.69,27.28,27.46,24.2786,896500
2015-10-07,27.68,28.15,27.55,27.87,24.6411,569400
2015-10-08,27.8,28.32,27.66,28.2,24.9329,665900
2015-10-09,28.32,28.57,28.18,28.36,25.0744,498900
2015-10-12,28.43,28.6,28.35,28.53,25.2247,516900
2015-10-13,28.9,28.9,28.17,28.22,24.9506,656900
2015-10-14,27.6,28.34,27.6,27.79,24.5704,456600
2015-10-15,27.76,27.82,27.44,27.74,24.5262,318300
2015-10-16,27.72,27.83,27.35,27.59,24.3936,515300
2015-10-19,27.5,27.62,27.35,27.52,24.3317,242900
2015-10-20,27.47,27.89,27.45,27.79,24.5704,259300
2015-10-21,27.79,27.95,27.53,27.57,24.3759,440600
2015-10-22,27.64,28.11,27.61,27.95,24.7119,571400
2015-10-23,28.15,28.27,27.95,28.18,24.9152,292200
2015-10-26,28.23,28.46,27.89,28.02,24.7738,360200
2015-10-27,27.91,27.99,27.65,27.82,24.5969,286300
2015-10-28,27.85,28.16,27.68,28.09,24.8356,596600
2015-10-29,27.96,28.17,27.87,28.04,24.7914,781700
2015-10-30,27.98,28.63,27.76,28.3,25.0213,819400
2015-11-02,28.42,28.42,27.94,28.27,24.9948,977200
2015-11-03,28.3,29.02,28.28,28.66,25.3396,752300
2015-11-04,28.67,28.85,28.37,28.62,25.3042,675700
2015-11-05,29.55,30.53,29.16,29.22,25.8347,899500
2015-11-06,29.32,29.48,28.91,29.12,25.7463,721700
2015-11-09,29.18,29.41,29.05,29.06,25.6933,951800
2015-11-10,29.07,29.46,28.95,29.35,25.9497,955200
2015-11-11,29.42,29.76,29.17,29.71,26.268,814600
2015-11-12,29.76,29.76,28.41,28.46,25.1628,1128800
2015-11-13,28.38,29.02,28.33,28.79,25.4545,658900
2015-11-16,28.57,29.24,28.57,29.22,25.8347,620900
2015-11-17,29.29,29.33,28.87,28.9,25.5518,692800
2015-11-18,28.96,29.46,28.9,29.37,26.0214,1105500
2015-11-19,29.35,29.39,29.02,29.31,25.9682,499200
2015-11-20,29.42,29.66,29.18,29.41,26.0568,606100
2015-11-23,29.4,30.12,29.21,29.81,26.4112,634300
2015-11-24,29.79,30.38,29.6,30.32,26.8631,690300
2015-11-25,30.36,30.56,30.08,30.11,26.677,336300
2015-11-27,29.99,30.48,29.88,30.32,26.8631,266900
2015-11-30,30.36,30.63,30.32,30.45,26.9782,654100
2015-12-01,30.44,30.84,30.24,30.8,27.2883,587800
2015-12-02,30.85,31.25,30.67,31.06,27.5187,904000
2015-12-03,31.11,31.26,30.78,30.96,27.4301,872500
2015-12-04,30.96,31.62,30.76,31.21,27.6516,548600
2015-12-07,31.16,31.16,30.73,30.81,27.2972,697400
2015-12-08,30.68,30.89,30.3,30.76,27.2529,690900
2015-12-09,30.81,31.0,30.35,30.56,27.0757,719700
2015-12-10,30.55,31.19,30.4,31.09,27.5453,668000
2015-12-11,30.82,31.06,30.6,30.97,27.439,794200
2015-12-14,30.97,31.23,30.86,30.98,27.4478,763800
2015-12-15,31.04,31.7,30.83,31.48,27.8908,1176200
2015-12-16,31.5,31.96,31.15,31.54,27.944,1151000
2015-12-17,31.66,31.73,31.04,31.05,27.5098,846300
2015-12-18,31.11,31.23,30.76,30.77,27.2618,1278500
2015-12-21,30.87,31.1,30.78,30.94,27.4124,455300
2015-12-22,31.0,31.56,30.92,31.5,27.9085,533600
2015-12-23,31.76,31.89,31.56,31.75,28.13,517000
2015-12-24,31.73,31.91,31.52,31.64,28.0326,285200
2015-12-28,31.72,31.89,31.58,31.85,28.2186,306800
2015-12-29,31.98,32.32,31.85,32.23,28.5553,246000
2015-12-30,32.2,32.44,32.09,32.19,28.5198,399200
2015-12-31,32.13,32.13,31.66,31.77,28.1477,323500
2016-01-04,31.33,31.62,31.02,31.48,27.8908,515300
2016-01-05,31.56,31.98,31.38,31.86,28.2275,901600
2016-01-06,31.6,31.79,31.23,31.4,27.8199,659700
2016-01-07,30.92,31.17,30.54,30.59,27.1023,581100
2016-01-08,30.8,31.02,30.21,30.29,26.8365,766200
2016-01-11,30.3,30.46,30.09,30.25,26.801,830700
2016-01-12,30.5,30.77,30.16,30.5,27.0225,866400
2016-01-13,30.75,31.06,30.29,30.43,26.9605,1710400
2016-01-14,30.5,30.6,29.47,29.49,26.1277,1730000
2016-01-15,29.05,29.24,28.61,28.8,25.5164,1117700
2016-01-19,28.85,28.99,28.1,28.45,25.2063,937500
2016-01-20,28.12,28.17,27.18,27.79,24.6215,1710800
2016-01-21,27.85,28.23,27.74,27.88,24.7013,1314700
2016-01-22,28.18,28.56,28.08,28.31,25.0822,909800
2016-01-25,28.34,28.49,28.1,28.2,24.9848,773100
2016-01-26,28.26,28.62,28.26,28.61,25.348,1131700
2016-01-27,28.45,29.38,28.44,28.86,25.5695,884400
2016-01-28,29.08,29.36,29.0,29.21,25.8796,547700
2016-01-29,29.3,29.99,29.3,29.94,26.5264,784400
2016-02-01,29.93,30.12,29.6,30.0,26.5796,962000
2016-02-02,29.74,30.1,29.56,29.8,26.4024,613700
2016-02-03,30.0,30.14,29.47,30.14,26.7036,695300
2016-02-04,30.04,30.38,29.35,29.4,26.048,1049200
2016-02-05,29.4,29.51,28.45,28.62,25.3569,914700
2016-02-08,28.28,28.3,27.63,27.84,24.6658,1379400
2016-02-09,27.57,27.98,27.38,27.54,24.4,1344700
2016-02-10,27.63,27.81,27.4,27.5,24.3646,808800
2016-02-11,27.1,27.36,26.91,27.09,24.0013,1063000
2016-02-12,27.24,27.54,26.89,27.39,24.2671,1204400
2016-02-16,27.68,28.16,27.58,28.02,24.8253,658100
2016-02-17,28.1,29.4,28.09,29.33,25.9859,830000
2016-02-18,29.32,29.59,29.21,29.36,26.0125,829600
2016-02-19,29.26,29.88,29.14,29.78,26.3846,583300
2016-02-22,29.85,30.15,29.69,30.08,26.6504,1163900
2016-02-23,30.05,31.21,30.05,30.99,27.4567,944800
2016-02-24,30.81,30.87,30.31,30.72,27.2175,830000
2016-02-25,30.85,31.9,30.76,31.42,27.8376,955600
2016-02-26,31.79,32.06,31.39,31.83,28.2009,829000
2016-02-29,31.78,32.29,31.69,31.9,28.2629,900000
2016-03-01,31.94,32.5,31.94,32.32,28.635,500500
2016-03-02,32.25,32.77,32.25,32.72,28.9894,656500
2016-03-03,32.45,32.53,32.14,32.47,28.8473,610000
2016-03-04,32.4,32.57,32.13,32.34,28.7318,366700
2016-03-07,32.28,33.17,32.18,33.04,29.3537,470800
2016-03-08,32.74,32.97,32.3,32.73,29.0783,753800
2016-03-09,32.87,33.01,32.53,32.6,28.9628,383500
2016-03-10,32.59,33.08,32.49,32.65,29.0072,407100
2016-03-11,32.77,32.98,32.72,32.76,29.1049,497200
2016-03-14,32.56,33.03,32.56,32.88,29.2115,450500
2016-03-15,32.74,33.43,32.65,33.27,29.558,491800
2016-03-16,33.33,33.66,33.13,33.41,29.6824,411900
2016-03-17,33.42,33.88,33.34,33.72,29.9578,406500
2016-03-18,34.6,34.61,33.7,34.33,30.4998,1194900
2016-03-21,34.26,34.49,34.15,34.2,30.3843,464400
2016-03-22,34.05,34.07,33.81,33.85,30.0733,579500
2016-03-23,33.71,33.88,33.46,33.56,29.8157,847500
2016-03-24,33.44,33.97,33.26,33.97,30.1799,480200
2016-03-28,33.97,34.19,33.74,33.8,30.0289,217800
2016-03-29,33.7,33.98,33.57,33.96,30.171,257100
2016-03-30,34.18,34.34,33.93,34.21,30.3931,322800
2016-03-31,34.01,34.15,33.55,33.56,29.8157,369500
2016-04-01,33.32,33.91,33.06,33.73,29.9667,1377300
2016-04-04,33.63,33.76,33.16,33.2,29.4958,801200
2016-04-05,33.03,33.04,32.55,32.72,29.0694,567700
2016-04-06,32.75,32.87,32.41,32.69,29.0427,538100
2016-04-07,32.6,32.61,32.32,32.38,28.7673,347900
2016-04-08,32.54,32.68,32.26,32.36,28.7496,610400
2016-04-11,32.41,32.73,32.24,32.39,28.7762,475000
2016-04-12,32.46,32.75,32.34,32.59,28.9539,682300
2016-04-13,32.73,33.17,32.69,33.05,29.3626,443000
2016-04-14,33.14,33.28,32.86,32.91,29.2382,667400
2016-04-15,32.94,33.01,32.87,32.94,29.2648,438100
2016-04-18,32.72,33.15,32.72,33.1,29.407,418900
2016-04-19,33.24,33.37,33.09,33.17,29.4692,430600
2016-04-20,33.23,33.35,32.97,33.25,29.5403,689600
2016-04-21,33.22,33.43,33.14,33.23,29.5225,287200
2016-04-22,33.28,33.42,33.13,33.32,29.6024,371600
2016-04-25,33.2,33.29,32.36,32.52,28.8917,795100
2016-04-26,32.53,33.06,32.53,33.04,29.3537,971900
2016-04-27,33.07,33.83,32.97,33.78,30.0111,711600
2016-04-28,33.56,34.01,33.39,33.57,29.8246,417100
2016-04-29,33.5,33.58,33.18,33.39,29.6646,485600
2016-05-02,33.37,33.42,33.14,33.28,29.5669,657200
2016-05-03,33.89,34.89,33.5,33.7,29.94,977000
2016-05-04,33.62,33.72,32.74,32.86,29.1938,754500
2016-05-05,32.87,33.07,32.58,32.78,29.1227,731100
2016-05-06,32.81,33.08,32.7,33.05,29.3626,652600
2016-05-09,33.16,33.55,33.0,33.37,29.6469,786000
2016-05-10,33.3,34.2,33.22,34.16,30.3487,812100
2016-05-11,34.08,34.6,33.91,34.13,30.3221,725800
2016-05-12,34.19,34.57,34.06,34.46,30.6962,570200
2016-05-13,34.46,34.54,33.71,33.83,30.135,671400
2016-05-16,33.93,34.68,33.74,34.55,30.7764,786800
2016-05-17,34.58,34.7,33.94,34.14,30.4111,761100
2016-05-18,34.07,34.42,33.83,34.29,30.5448,611300
2016-05-19,34.15,34.28,33.91,34.17,30.4379,624600
2016-05-20,34.36,34.95,34.14,34.86,31.0525,783900
2016-05-23,34.85,34.99,34.35,34.58,30.8031,496900
2016-05-24,34.71,34.99,34.53,34.91,31.097,400400
2016-05-25,34.94,35.5,34.72,34.85,31.0436,797000
2016-05-26,34.85,35.19,34.83,35.07,31.2396,352500
2016-05-27,35.07,35.17,34.95,35.11,31.2752,180700
2016-05-31,35.14,35.33,35.11,35.17,31.3287,501700
2016-06-01,34.91,35.66,34.91,35.65,31.7562,562100
2016-06-02,35.46,35.72,35.39,35.71,31.8097,463200
2016-06-03,35.64,35.91,35.47,35.81,31.8988,442400
2016-06-06,35.75,36.1,35.65,35.9,31.9789,550400
2016-06-07,36.0,36.38,35.92,36.03,32.0947,711000
2016-06-08,36.01,36.2,35.65,35.74,31.8364,658700
2016-06-09,35.59,35.96,35.5,35.93,32.0056,357400
2016-06-10,35.56,35.83,35.27,35.45,31.5781,387900
2016-06-13,35.28,35.43,35.02,35.05,31.2218,517200
2016-06-14,34.94,35.17,34.7,34.93,31.1149,542700
2016-06-15,34.85,35.19,34.85,35.14,31.3019,406000
2016-06-16,34.96,35.21,34.72,35.13,31.293,461000
2016-06-17,35.07,35.36,35.07,35.31,31.4534,504500
2016-06-20,35.74,35.82,35.37,35.49,31.6137,466300
2016-06-21,35.57,35.97,35.55,35.89,31.97,526300
2016-06-22,35.89,36.22,35.79,36.15,32.2016,598700
2016-06-23,36.4,36.43,35.92,36.12,32.1749,577200
2016-06-24,35.0,35.48,35.0,35.08,31.2485,2631700
2016-06-27,34.74,34.8,33.85,34.16,30.429,812600
2016-06-28,34.4,34.88,34.4,34.79,30.9902,702100
2016-06-29,35.08,35.44,35.0,35.31,31.4534,717700
2016-06-30,35.34,35.79,35.29,35.77,31.8631,526800
2016-07-01,35.77,35.94,35.18,35.34,31.4801,568200
2016-07-05,35.09,35.17,34.69,34.82,31.0169,479400
2016-07-06,34.85,35.39,34.75,35.3,31.4445,621700
2016-07-07,35.32,35.7,35.32,35.45,31.5781,485100
2016-07-08,35.73,35.82,35.48,35.69,31.7918,551700
2016-07-11,35.76,35.91,35.75,35.76,31.8542,324800
2016-07-12,36.0,36.0,35.74,35.75,31.8453,347400
2016-07-13,36.05,36.45,36.05,36.14,32.1927,655100
2016-07-14,36.48,36.53,36.03,36.33,32.362,712100
2016-07-15,36.5,36.52,35.96,36.01,32.0769,626700
2016-07-18,36.1,36.1,35.8,35.92,31.9967,324200
2016-07-19,35.93,36.14,35.87,35.99,32.0591,332400
2016-07-20,35.99,36.16,35.83,36.13,32.1838,342700
2016-07-21,36.16,36.16,35.71,35.73,31.8275,268000
2016-07-22,35.74,35.97,35.34,35.61,31.7206,356700
2016-07-25,35.57,36.04,35.37,36.03,32.0947,984600
2016-07-26,36.1,36.47,36.1,36.45,32.4688,330700
2016-07-27,36.5,36.6,36.26,36.55,32.5579,392600
2016-07-28,36.57,36.63,36.4,36.6,32.6025,708000
2016-07-29,36.62,36.9,36.49,36.81,32.7895,433400
2016-08-01,36.81,36.92,36.7,36.88,32.8519,469400
2016-08-02,36.76,36.92,36.58,36.83,32.8073,515500
2016-08-03,36.73,37.19,36.67,37.18,33.1191,814400
2016-08-04,37.2,37.48,37.17,37.35,33.2705,401500
2016-08-05,37.42,38.21,37.35,37.98,33.8317,1563000
2016-08-08,37.95,38.07,37.8,37.96,33.8139,852700
2016-08-09,38.05,38.61,37.61,37.92,33.7783,918100
2016-08-10,38.03,38.16,37.77,37.9,33.7605,803000
2016-08-11,37.9,38.47,37.8,38.29,34.1079,1310300
2016-08-12,38.35,38.51,38.1,38.37,34.1791,881200
2016-08-15,38.29,38.71,38.21,38.54,34.3306,554600
2016-08-16,38.5,38.53,38.23,38.25,34.0723,392800
2016-08-17,38.2,39.01,38.09,38.99,34.7314,845600
2016-08-18,38.96,39.51,38.95,39.32,35.1064,620800
2016-08-19,39.31,39.41,39.16,39.37,35.1511,516300
2016-08-22,39.35,39.4,39.03,39.17,34.9725,511600
2016-08-23,39.42,39.49,39.2,39.34,35.1243,703100
2016-08-24,39.4,39.46,39.06,39.1,34.91,327200
2016-08-25,39.1,39.1,38.74,38.89,34.7225,489200
2016-08-26,38.84,39.2,38.82,39.03,34.8475,367600
2016-08-29,39.13,39.45,39.13,39.26,35.0528,463800
2016-08-30,39.24,39.34,38.9,39.06,34.8743,434900
2016-08-31,39.08,39.1,38.63,38.81,34.6511,547100
2016-09-01,38.87,39.18,38.7,39.12,34.9278,678000
2016-09-02,39.22,39.35,39.14,39.3,35.0886,385200
2016-09-06,39.3,39.39,39.02,39.22,35.0171,386500
2016-09-07,39.22,39.43,38.99,39.06,34.8743,728300
2016-09-08,39.1,39.7,39.03,39.66,35.41,465700
2016-09-09,39.36,39.39,39.0,39.17,34.9725,762600
2016-09-12,38.95,39.45,38.83,39.19,34.9903,766200
2016-09-13,38.83,39.22,38.1,38.1,34.0171,958300
2016-09-14,38.21,38.36,37.87,37.91,33.8475,335800
2016-09-15,37.74,38.79,37.74,38.69,34.5439,389400
2016-09-16,38.65,38.81,38.26,38.42,34.3029,640000
2016-09-19,38.77,38.77,38.21,38.44,34.3207,683400
2016-09-20,38.73,38.87,38.37,38.37,34.2582,367100
